161,525,JAMES,p,0,149,510,LY,b,0,149,519,JOHN,p,0,156,506,ROBER,p,0,149,511,NANCY,p,0,167,512,JOEL,p,0,163452,6240
147,502,SEAN,g,0,155,511,JAMES,p,0,169,524,GARY,p,0,163,514,BLUES,p,0,166,520,PAULA,s,0,163,502,RUDY,s,0,254361,6241
157,516,EDWARD,g,0,160,511,NANCY,b,0,164,529,JOEL,g,0,168,500,SAM,s,2,159,521,PAULA,b,0,159,523,FOX,b,0,413256,6242
166,500,ELEN,g,0,166,505,TOM,p,0,161,504,SEAN,g,0,152,508,CLIVE,s,0,153,522,SAMMY,g,0,155,506,GARY,g,0,216435,6243
152,507,HARVEY,b,0,148,506,BLUES,b,0,157,509,MIKE,b,0,159,523,ELEN,s,0,147,524,TIM,p,2,150,527,PAU,p,0,452613,6244
161,521,PAU,b,0,154,506,MARIE,p,2,153,521,BLUES,b,0,165,501,RUDY,b,0,165,525,LIA,p,0,169,517,JOEL,p,0,265431,6245
147,528,GEORGE,b,0,159,507,ARL,b,0,150,526,JAMES,b,0,149,517,ANDY,b,0,158,527,KNIGHT,s,2,165,501,GREY,s,0,562341,6246
157,512,AIMEE,s,0,164,501,TERRY,p,0,170,501,JU,s,0,155,502,LY,b,0,152,505,JAMES,b,0,160,522,ELEN,b,0,326145,6247
166,526,SANDY,s,0,170,501,GEORGE,b,0,166,507,SARA,s,0,162,510,JOHN,g,0,169,506,GARY,g,0,156,512,EDWARD,g,0,463512,6248
152,503,JOHN,s,0,152,502,GREY,p,0,162,512,PETER,p,2,168,525,ROBIN,g,0,164,507,HARVEY,p,0,152,526,LIA,p,0,436521,6249
161,517,GRAHAM,s,0,158,502,RUDY,b,2,159,524,KNIGHT,p,0,152,504,RICA,g,0,157,509,NANCY,s,0,148,516,PAU,s,0,563142,6250
148,524,BLUES,p,0,164,503,RUDY,p,0,155,529,AIMEE,g,0,159,519,JAMES,p,0,151,510,PAULA,s,0,167,507,TOM,b,2,315246,6251
157,508,ANDY,p,0,168,527,GARY,b,0,151,504,BLUES,g,2,165,527,SAMMY,p,0,168,512,PETER,b,0,162,520,GREY,g,0,136425,6252
166,522,GEORGE,p,0,150,527,SANDY,p,0,147,509,PETER,g,0,148,512,ELEN,p,2,162,520,LE,g,0,158,511,CLIVE,p,0,615243,6253
152,529,SANDY,g,0,156,528,SAMMY,b,0,167,514,ARL,b,0,155,520,DARIO,p,0,156,521,ELEN,p,0,153,501,NANCY,s,0,215643,6254
161,513,SAMMY,g,0,162,529,JENNY,p,2,163,526,MIKE,b,2,162,506,SAM,s,0,149,522,ROBER,s,0,149,515,NANCY,b,2,214536,6255
148,520,SANDY,g,2,167,522,JENNY,b,0,160,501,GARY,s,0,168,514,RUDY,s,0,167,524,LY,b,0,168,506,SEAN,g,0,463152,6256
157,504,SEAN,b,0,150,523,PAULA,p,0,156,506,ARL,s,0,152,529,EDWARD,s,0,161,525,LE,b,0,164,526,RICA,p,0,623415,6257
167,518,PAULA,b,0,154,524,JOHN,b,0,153,511,RUDY,p,0,158,507,TOM,b,0,155,527,TIM,g,0,160,510,EDWARD,s,0,653241,6258
152,525,MARIE,b,2,160,524,LIA,p,0,149,516,CLIVE,p,0,164,523,TIM,b,0,148,528,SANDY,p,2,155,500,LY,s,2,265341,6259
161,509,TERRY,s,0,166,518,RICA,b,2,169,528,TIM,p,0,148,501,PAULA,b,0,166,506,TOM,s,0,151,521,MARIE,b,0,315426,6260
148,516,MIKE,s,0,148,519,MARIE,p,0,165,503,BLUES,g,0,155,516,JU,g,0,160,507,PAULA,b,0,170,511,LE,g,0,362415,6261
157,500,PAULA,s,2,153,519,NANCY,b,0,161,508,SANDY,g,0,161,524,RUDY,g,0,154,509,GREY,g,0,166,525,LIA,p,0,463512,6262
167,514,SEAN,p,0,159,520,AIMEE,p,0,157,513,EDWARD,b,0,167,510,ARL,g,2,147,510,JOHN,p,0,161,515,TOM,s,2,246153,6263
152,521,MIKE,p,0,164,514,YOUNG,b,0,153,519,GREY,b,0,151,518,SAMMY,p,0,165,512,SEAN,p,0,157,506,NANCY,b,0,145236,6264
162,505,TOM,p,2,170,514,SANDY,p,0,150,524,PAULA,s,0,158,503,JAMES,p,0,159,513,LE,s,0,152,520,MARIE,g,0,136245,6265
148,512,JOHN,g,0,152,515,NANCY,b,0,170,506,FOX,s,0,164,511,ANDY,p,0,152,521,BLUES,b,0,148,510,MIKE,p,0,346125,6266
157,526,GRAHAM,g,0,157,515,KNIGHT,p,0,166,511,SEAN,s,0,148,527,ELEN,s,0,170,522,SAMMY,g,0,167,501,JOHN,s,0,615234,6267
167,510,PETER,g,2,163,509,FOX,b,0,163,516,TOM,p,0,155,505,TIM,s,0,163,524,GREY,p,0,163,514,ROBIN,b,0,134526,6268
152,517,DARIO,g,0,169,510,RICA,g,0,159,521,JENNY,p,0,161,520,SAMMY,s,0,158,525,FOX,s,0,159,505,MIKE,g,0,642351,6269
162,501,PAULA,b,0,150,510,MIKE,s,0,155,526,SAM,g,0,167,528,TOM,s,0,151,527,GRAHAM,s,0,154,525,TIM,p,0,634251,6270
148,508,JAMES,b,0,156,511,LY,g,0,152,508,KNIGHT,g,0,151,513,ROBER,b,0,169,528,RUDY,b,0,150,509,NANCY,s,0,326514,6271
157,522,KNIGHT,b,0,161,512,BLUES,s,0,147,513,GREY,b,0,158,522,TOM,b,0,162,529,EDWARD,g,2,169,529,ROBER,s,0,652431,6272
167,506,CLIVE,s,0,167,505,GEORGE,g,0,167,518,JU,b,0,164,507,PAU,b,2,157,508,JOEL,p,0,164,520,ANDY,b,0,251436,6273
152,513,JOEL,s,0,149,506,ANDY,s,0,164,523,ROBIN,s,0,147,515,KNIGHT,g,0,150,509,NANCY,s,2,160,504,JENNY,g,0,324615,6274
162,527,SEAN,s,0,155,507,LE,g,0,160,528,ROBER,s,0,154,500,SANDY,g,0,168,510,PAU,b,0,156,524,JOHN,p,0,213654,6275
148,504,SAM,p,0,159,507,JAMES,s,0,156,510,ROBIN,s,0,160,509,JOEL,g,0,161,512,TOM,b,0,152,515,JENNY,s,0,423615,6276
158,518,JAMES,p,0,165,501,SEAN,g,0,153,515,SAM,p,0,167,524,YOUNG,p,0,155,513,JENNY,g,0,148,528,SAMMY,b,0,231465,6277
167,502,JOHN,p,0,147,502,TOM,s,2,149,520,SEAN,p,2,151,502,PAULA,p,0,149,514,RICA,p,0,167,519,NANCY,g,0,314652,6278
152,509,GREY,g,0,153,502,ELEN,g,0,169,525,JOEL,g,0,157,517,PAU,p,0,166,523,TIM,s,0,162,509,YOUNG,p,0,326451,6279
162,523,DAN,g,0,159,503,PAULA,s,0,165,501,ELEN,g,0,163,526,RUDY,s,0,160,524,ANDY,b,0,157,500,PETER,s,0,123645,6280
148,500,JU,g,0,164,527,GRAHAM,g,0,162,512,LY,b,2,147,511,MARIE,s,0,154,525,SAMMY,g,0,153,513,ROBER,b,0,214536,6281
158,514,SAM,b,0,169,527,SARA,s,0,157,518,DAN,b,0,154,519,RICA,s,0,148,527,JAMES,g,0,149,504,GREY,g,2,426513,6282
167,528,SAM,b,0,151,528,LY,g,2,154,523,JAMES,b,0,160,504,JOEL,b,2,165,528,LE,p,0,168,524,ROBIN,p,0,625341,6283
153,505,GREY,b,0,157,528,ROBER,s,0,150,528,TERRY,s,2,167,513,RUDY,b,2,159,529,PAU,s,0,164,508,JAMES,s,0,523614,6284
162,519,FOX,s,0,163,522,PETER,g,0,170,503,LIA,s,0,150,528,GEORGE,b,0,153,501,ARL,b,2,159,529,NANCY,s,0,362145,6285
148,526,JOEL,s,0,168,523,GREY,s,0,166,508,ELEN,p,0,157,506,GEORGE,g,0,147,509,PETER,g,0,155,519,YOUNG,b,2,246135,6286
158,510,SANDY,s,0,150,523,ELEN,g,0,163,520,PAU,p,0,163,521,FOX,g,0,164,510,BLUES,p,2,150,503,JOEL,g,0,645321,6287
167,524,JENNY,s,0,155,524,JU,s,2,159,525,LE,g,0,147,500,PETER,g,0,157,512,RUDY,p,0,170,523,ELEN,p,0,612345,6288
153,501,ROBER,p,0,161,518,LY,g,0,155,500,GREY,g,0,154,515,LE,g,0,152,513,GARY,s,0,166,514,SEAN,s,0,364125,6289
162,515,SANDY,p,2,166,518,PAU,s,0,152,505,LE,g,0,159,523,GEORGE,p,0,168,514,JOEL,b,0,161,527,LY,b,2,231465,6290
149,522,GREY,p,0,149,519,PAU,g,0,148,510,MIKE,b,0,166,508,SARA,p,0,163,516,ELEN,g,0,157,518,SEAN,g,0,415623,6291
158,506,FOX,g,0,154,520,GEORGE,s,0,167,522,HARVEY,b,0,150,517,SAM,p,0,156,524,ROBIN,p,0,152,508,DAN,p,0,162543,6292
167,519,HARVEY,g,2,160,520,RUDY,g,0,164,527,JENNY,s,0,156,502,DAN,s,0,151,525,TIM,s,0,148,522,KNIGHT,s,0,136542,6293
153,527,SARA,g,0,165,514,TERRY,s,0,160,502,GARY,s,0,163,510,JOEL,s,2,167,527,HARVEY,s,0,167,513,FOX,b,2,342516,6294
162,511,DARIO,b,0,147,515,MIKE,g,0,156,507,GREY,p,0,169,525,SARA,s,0,162,528,MARIE,b,0,163,503,PAULA,g,0,463215,6295
149,518,LY,b,2,152,515,SANDY,s,0,153,513,PAU,p,0,153,504,JU,b,0,155,529,YOUNG,g,0,159,517,PAULA,p,0,625314,6296
158,502,SEAN,b,0,158,516,MIKE,g,0,149,524,LY,p,0,159,519,TERRY,b,0,150,501,PAULA,p,0,154,507,GRAHAM,s,0,235641,6297
168,515,JOHN,s,0,164,510,JENNY,s,0,169,500,GEORGE,g,0,166,527,CLIVE,b,0,166,502,FOX,s,0,150,528,JU,b,0,325164,6298
153,523,SAMMY,s,2,170,510,LIA,g,0,166,505,PETER,g,0,150,512,PAULA,g,0,161,510,SAM,b,0,169,511,PAU,b,0,231456,6299
162,506,DARIO,s,0,151,511,RICA,s,0,162,510,PETER,b,0,156,521,RUDY,g,0,154,512,EDWARD,b,2,164,502,GRAHAM,g,0,614235,6300
149,520,DAN,p,0,156,511,GREY,g,0,158,515,JOHN,b,0,162,506,YOUNG,g,0,148,513,HARVEY,g,0,160,522,PAU,p,0,462153,6301
158,527,PAULA,p,2,162,505,YOUNG,s,0,154,527,MARIE,s,0,169,514,GARY,p,0,165,514,MIKE,p,2,156,513,KNIGHT,s,0,214563,6302
168,511,JOHN,p,0,168,506,HARVEY,g,0,150,502,GREY,s,0,153,529,JENNY,p,0,159,516,RUDY,s,0,152,527,PAULA,b,0,512346,6303
153,519,MIKE,g,0,150,506,ANDY,s,0,170,507,ROBER,p,0,159,508,TIM,p,2,153,517,TOM,b,0,147,517,EDWARD,g,0,134265,6304
162,502,YOUNG,g,0,156,507,GRAHAM,g,0,166,512,MIKE,p,0,166,523,FOX,p,0,147,525,ANDY,g,0,166,507,JENNY,p,0,241365,6305
149,516,FOX,g,0,160,501,RICA,s,2,163,517,SANDY,p,0,149,501,HARVEY,s,0,164,527,JOHN,g,0,162,521,LY,s,0,462135,6306
158,523,RUDY,b,0,166,501,PAULA,g,0,159,522,GEORGE,g,2,155,516,ROBER,s,0,158,528,JU,p,0,157,512,MIKE,b,0,234561,6307
168,507,RICA,b,0,148,502,LY,s,0,156,504,NANCY,g,0,162,525,PAULA,s,0,152,500,PETER,s,0,153,502,SANDY,g,0,362541,6308
153,514,RUDY,b,0,154,503,TERRY,g,0,152,509,LY,b,0,169,510,SAMMY,b,0,169,501,GRAHAM,b,0,149,516,LE,p,0,621435,6309
163,528,PAU,b,0,159,526,TERRY,s,0,148,514,GREY,b,2,152,518,JENNY,b,0,163,502,HARVEY,g,0,168,506,FOX,s,0,265413,6310
149,512,BLUES,s,0,165,527,JOEL,g,2,167,519,TERRY,s,0,158,503,ELEN,b,0,157,510,RICA,p,0,164,527,SANDY,b,0,231546,6311
158,519,TOM,s,0,170,528,RICA,s,0,164,525,PAULA,s,0,165,511,JU,g,0,150,512,FOX,p,0,159,510,YOUNG,b,0,634215,6312
168,503,CLIVE,s,0,152,528,SARA,g,0,160,506,SAM,s,2,149,527,TERRY,g,0,168,513,GARY,s,2,155,501,RICA,g,2,365241,6313
153,510,TERRY,p,0,158,529,LE,s,0,157,512,LIA,p,0,155,505,MIKE,g,2,161,515,GARY,b,0,150,521,ELEN,p,0,431265,6314
163,524,JENNY,p,0,163,523,SARA,g,0,153,517,MARIE,p,0,162,520,ARL,p,2,156,516,TERRY,g,2,170,505,ROBIN,s,0,213645,6315
149,508,CLIVE,p,0,169,523,SANDY,s,2,149,522,ARL,g,0,168,528,ANDY,p,0,149,517,ROBIN,p,0,165,526,PAU,b,0,645123,6316
159,515,EDWARD,g,0,151,524,ANDY,g,0,169,527,RUDY,g,0,152,514,GARY,p,0,167,519,PAULA,s,0,161,516,GREY,g,2,153264,6317
168,529,BLUES,g,0,156,524,PETER,s,0,166,509,KNIGHT,b,0,158,522,EDWARD,s,0,160,527,SARA,b,0,156,500,SANDY,p,0,216453,6318
153,506,KNIGHT,g,0,162,518,GREY,g,0,162,514,RUDY,b,0,165,507,CLIVE,s,0,155,528,ARL,b,0,152,520,EDWARD,s,0,241635,6319
163,520,PAULA,b,0,167,519,GRAHAM,s,0,158,519,JOEL,b,0,149,515,AIMEE,s,0,148,500,ARL,g,0,148,511,ROBER,b,0,426513,6320
149,504,SAM,b,0,149,520,ROBIN,g,2,154,524,DARIO,s,0,155,501,TOM,s,0,166,501,KNIGHT,p,0,167,524,EDWARD,g,2,536421,6321
159,511,JOHN,b,0,155,520,JENNY,s,0,150,529,LE,s,0,161,509,HARVEY,b,0,159,502,GEORGE,s,0,163,515,JU,p,0,362541,6322
168,525,PETER,s,0,161,514,BLUES,g,0,147,511,PAU,p,0,168,524,LY,b,0,153,504,MIKE,b,0,158,505,DAN,s,0,612345,6323
154,502,DARIO,s,2,165,515,JENNY,s,0,167,516,SEAN,p,0,151,502,LE,b,0,147,512,NANCY,g,0,154,526,GREY,b,0,253164,6324
163,516,FOX,s,0,148,515,PAULA,g,0,163,521,ANDY,g,0,158,518,TIM,g,2,164,513,MARIE,g,0,149,510,JENNY,b,2,542136,6325
149,500,FOX,p,0,153,516,GARY,s,0,159,526,JAMES,g,0,165,526,SAM,g,0,158,515,ROBIN,p,0,168,500,MARIE,g,0,563412,6326
159,507,ARL,p,2,159,510,SAMMY,g,0,156,501,JOHN,g,0,148,511,TIM,g,0,152,516,LY,s,0,164,521,PAU,p,0,234156,6327
168,521,JENNY,p,0,165,510,AIMEE,s,0,152,507,JU,b,0,154,519,MARIE,p,0,170,517,GARY,b,2,160,504,RICA,s,0,142653,6328
154,528,LY,p,0,147,511,SARA,g,0,149,518,PAU,b,0,161,504,EDWARD,p,0,163,519,RICA,g,0,156,525,AIMEE,b,0,452136,6329
163,512,ANDY,g,2,152,511,KNIGHT,s,0,168,524,EDWARD,s,0,168,513,AIMEE,p,0,157,520,ROBIN,p,0,152,515,NANCY,g,0,513462,6330
150,526,TOM,g,0,157,505,TIM,g,0,164,529,GREY,s,0,151,528,SANDY,s,0,151,528,LIA,p,0,147,529,DARIO,p,0,523641,6331
159,503,SAM,g,0,163,506,JENNY,s,0,160,504,ANDY,p,0,157,506,ROBIN,s,0,169,500,SEAN,s,0,166,519,YOUNG,s,0,635124,6332
168,517,JOHN,b,2,169,506,ELEN,g,0,157,509,DAN,p,0,164,521,SAMMY,s,0,162,501,TIM,b,0,161,510,PETER,b,0,426351,6333
154,524,AIMEE,b,0,151,507,MIKE,s,2,153,521,FOX,g,0,148,500,BLUES,b,0,156,502,JENNY,g,0,157,524,SAM,g,0,563241,6334
163,508,ARL,b,0,156,508,GRAHAM,g,0,149,526,FOX,g,0,154,515,JOHN,b,2,150,504,GEORGE,p,0,153,514,ELEN,p,0,253641,6335
150,522,BLUES,s,0,161,501,YOUNG,s,0,169,501,PAU,g,2,161,523,GEORGE,b,0,167,505,JAMES,s,0,149,505,AIMEE,s,0,351624,6336
159,529,LIA,s,0,167,502,PAU,g,0,166,506,HARVEY,b,0,168,508,GRAHAM,b,0,161,513,CLIVE,s,0,168,518,MIKE,b,0,521364,6337
168,513,TOM,s,0,149,503,YOUNG,s,0,162,511,SAMMY,b,0,150,517,MIKE,g,0,154,515,EDWARD,b,0,163,509,JOHN,g,0,142635,6338
154,520,SAM,p,0,155,503,LIA,g,2,159,523,PETER,s,2,157,502,DARIO,g,0,149,516,JOEL,g,0,159,529,NANCY,g,0,325641,6339
163,504,JOEL,p,0,160,527,SAMMY,s,0,155,528,BLUES,s,0,164,510,GREY,g,0,166,517,LE,p,0,154,513,ANDY,p,0,215436,6340
150,518,JU,p,0,166,528,ROBER,g,0,150,503,LE,p,0,147,525,TERRY,p,0,160,519,CLIVE,s,2,150,503,DAN,s,0,251346,6341
159,525,LY,g,0,148,528,KNIGHT,s,0,147,508,JOHN,p,2,154,504,SANDY,p,0,153,520,TIM,b,0,170,524,GEORGE,b,0,413256,6342
169,509,JENNY,g,0,153,529,JOHN,g,0,167,513,PAU,p,0,160,519,DAN,p,0,148,521,RICA,b,2,165,508,PETER,g,0,146235,6343
154,516,JAMES,g,0,158,523,FOX,s,2,163,525,PETER,g,0,167,527,KNIGHT,s,0,165,500,RICA,g,0,161,528,MIKE,p,2,356241,6344
163,500,SAM,b,0,164,523,SEAN,g,0,159,500,FOX,g,0,150,512,SAMMY,s,2,159,501,GARY,p,0,156,519,ARL,s,0,265341,6345
150,514,KNIGHT,b,0,170,524,SARA,s,0,156,505,DARIO,b,0,157,521,FOX,s,2,152,502,SEAN,s,0,152,509,NANCY,b,0,245316,6346
159,521,HARVEY,b,0,152,524,JOHN,g,0,152,511,CLIVE,b,0,164,506,JU,b,0,169,504,SARA,b,0,147,523,FOX,g,0,264513,6347
169,505,GREY,b,0,158,518,JOEL,s,0,149,516,ELEN,s,0,170,514,SAMMY,b,0,164,505,LE,g,0,167,513,SAM,p,2,263514,6348
154,512,GARY,s,0,162,519,RUDY,g,2,169,521,PAU,s,0,153,529,LIA,b,0,157,507,PAULA,g,0,163,504,SANDY,s,0,652314,6349
164,526,LE,s,0,168,519,LY,s,0,165,503,DARIO,s,0,160,508,GEORGE,g,0,151,515,JOEL,p,0,158,517,SAM,b,0,351246,6350
150,510,ROBIN,s,0,150,520,FOX,g,0,160,508,DARIO,p,0,167,523,SAMMY,g,0,168,516,JOHN,s,0,154,508,SEAN,g,0,345126,6351
159,517,RUDY,p,0,156,514,JOHN,s,0,157,513,TIM,p,0,150,501,BLUES,g,0,163,517,SARA,b,0,149,528,MIKE,g,2,136245,6352
169,501,LE,p,0,162,514,CLIVE,g,0,153,518,DAN,g,0,157,516,JAMES,p,0,156,519,RICA,g,0,168,512,LY,p,0,623145,6353
154,508,JENNY,p,0,167,515,KNIGHT,s,0,150,523,GARY,g,0,163,525,SAM,p,0,150,520,PAU,p,2,164,503,ROBER,s,0,236541,6354
164,522,GREY,g,0,148,516,EDWARD,g,0,170,505,BLUES,b,0,170,510,HARVEY,p,0,167,522,TIM,p,0,160,523,RICA,b,0,154623,6355
150,506,FOX,g,0,154,516,ANDY,s,0,166,510,PAU,b,0,153,518,RUDY,p,2,162,500,GRAHAM,s,2,156,507,TERRY,g,2,146523,6356
160,513,MARIE,g,0,160,510,HARVEY,g,0,162,515,LE,b,0,160,503,LIA,s,0,155,501,GREY,b,0,151,527,TOM,p,0,462135,6357
169,527,SAMMY,b,2,165,511,GRAHAM,s,0,159,520,KNIGHT,s,0,167,512,EDWARD,s,0,149,502,NANCY,g,0,170,518,SANDY,s,0,426531,6358
154,504,PAULA,b,0,148,511,PAU,g,0,155,525,GREY,s,0,149,527,MARIE,s,0,166,504,LY,p,0,166,501,TOM,b,0,354216,6359
164,518,PETER,b,0,153,512,DARIO,s,0,151,507,JOEL,p,0,156,505,AIMEE,b,0,160,505,LY,s,0,161,522,ANDY,g,0,263541,6360
150,502,BLUES,s,2,158,506,SAMMY,g,0,147,512,TOM,p,0,163,520,SAM,b,0,154,507,KNIGHT,s,0,157,512,TIM,p,0,256413,6361
160,509,MIKE,s,0,164,506,BLUES,s,0,167,517,GRAHAM,g,0,170,529,RUDY,b,0,148,508,DAN,b,0,153,526,MARIE,s,0,236154,6362
169,523,RICA,s,0,169,507,MIKE,g,0,163,523,NANCY,g,0,153,514,JU,g,0,165,516,TOM,g,0,149,517,LE,b,0,251364,6363
155,500,HARVEY,p,2,152,507,SANDY,s,0,160,528,GARY,b,0,159,522,ARL,g,0,159,517,JAMES,p,0,168,507,GREY,g,0,642153,6364
164,514,GARY,p,0,157,501,PETER,g,0,156,510,DAN,b,2,166,507,KNIGHT,g,0,153,519,ROBER,s,0,163,528,AIMEE,g,0,426153,6365
150,528,AIMEE,p,0,163,502,SEAN,s,0,152,515,LY,b,0,149,515,ANDY,p,2,170,520,GRAHAM,b,0,159,511,JAMES,p,0,624153,6366
160,505,GRAHAM,p,2,168,502,SANDY,g,2,149,520,TOM,s,0,156,501,GEORGE,p,0,164,522,HARVEY,g,0,154,502,NANCY,s,0,521436,6367
169,519,TOM,g,0,150,503,KNIGHT,s,0,169,525,JAMES,s,2,163,509,GARY,p,0,158,523,YOUNG,g,0,150,522,DARIO,b,0,135246,6368
155,526,SAM,g,0,155,527,ANDY,g,0,165,500,SEAN,p,0,170,524,GREY,s,0,152,501,YOUNG,p,2,169,506,TIM,g,0,643512,6369
164,510,PAU,g,0,161,527,GEORGE,s,0,161,505,SANDY,p,0,152,502,JENNY,s,0,169,503,ARL,s,0,165,526,GREY,p,0,531246,6370
151,524,CLIVE,b,0,167,528,TERRY,g,0,157,517,AIMEE,g,2,159,518,LY,s,0,162,504,ANDY,b,0,160,517,SAM,s,0,234615,6371
160,501,YOUNG,b,0,149,529,LY,s,2,153,522,MIKE,g,0,166,526,GREY,s,0,157,505,TIM,g,0,156,501,DARIO,b,0,523461,6372
169,515,GARY,b,0,154,522,PETER,g,0,150,527,ANDY,g,0,149,511,TOM,b,0,150,507,JOHN,p,0,152,521,JU,g,0,523641,6373
155,522,GREY,s,0,159,523,RICA,s,0,170,502,MARIE,b,0,156,519,JU,b,0,168,508,PAU,p,0,147,512,TIM,p,0,256134,6374
164,506,ROBIN,s,0,165,524,RUDY,g,0,166,507,TIM,b,0,162,505,JAMES,b,0,161,509,DARIO,s,0,167,525,SEAN,s,2,256143,6375
151,520,JENNY,s,0,147,524,EDWARD,s,0,162,519,ELEN,s,0,169,513,GARY,g,2,156,518,KNIGHT,b,0,162,516,SARA,b,0,423165,6376
160,527,JOHN,p,0,153,525,AIMEE,g,2,159,524,RICA,s,0,152,528,FOX,g,2,149,519,PETER,g,0,158,506,LE,g,0,564132,6377
169,511,EDWARD,p,0,158,519,SANDY,s,0,155,529,AIMEE,p,0,159,506,LE,g,0,167,520,CLIVE,p,0,153,520,GARY,p,0,124536,6378
155,518,RICA,p,0,163,519,SEAN,g,0,152,505,JENNY,p,0,166,522,LE,p,0,160,522,TERRY,s,0,149,510,GEORGE,p,2,425613,6379
164,502,ROBER,g,0,169,520,RICA,s,0,148,510,SAMMY,p,0,148,500,DARIO,p,0,155,523,NANCY,s,0,168,501,JU,s,0,513624,6380
151,516,FOX,g,0,151,520,SANDY,g,0,167,522,TIM,g,0,155,515,ROBER,p,0,148,524,TOM,b,0,164,515,SAM,b,0,324156,6381
160,523,TOM,g,0,157,514,ROBIN,s,2,163,527,MARIE,g,0,162,523,RICA,s,0,165,503,LY,g,2,160,505,TIM,g,0,564132,6382
170,507,BLUES,b,0,162,515,SAM,g,0,160,502,JENNY,b,0,169,508,DAN,s,0,159,504,YOUNG,p,0,155,526,PAU,p,2,342561,6383
155,514,GEORGE,b,0,168,515,SARA,s,0,156,507,RICA,b,0,152,517,BLUES,s,0,153,505,SANDY,s,2,151,509,SAMMY,s,0,245631,6384
164,528,MARIE,b,0,149,516,LY,g,0,153,512,TIM,s,0,159,502,SARA,b,0,147,507,ANDY,b,0,170,500,GREY,b,0,326541,6385
151,512,GEORGE,b,0,155,510,LE,s,0,149,524,PETER,s,0,165,510,SAM,b,0,164,508,JOEL,b,0,165,520,JENNY,g,0,263415,6386
160,519,PAULA,s,0,161,510,HARVEY,g,0,169,529,LE,s,0,148,525,ARL,b,2,158,509,ELEN,g,0,161,511,ANDY,p,2,523164,6387
170,503,RICA,s,0,166,511,MIKE,s,0,165,504,DARIO,p,0,155,504,SEAN,b,0,152,511,JAMES,p,0,157,524,TERRY,s,0,231564,6388
155,510,CLIVE,s,0,148,512,JOHN,g,0,162,509,ELEN,p,0,162,519,MIKE,g,0,170,519,DAN,s,0,153,515,BLUES,b,0,534126,6389
165,524,PAU,p,0,154,505,JU,s,0,157,514,LY,g,0,169,527,SAM,g,0,163,520,MARIE,b,0,149,505,RUDY,g,0,416253,6390
151,508,JAMES,p,0,159,506,SAM,g,0,153,519,GEORGE,g,0,151,512,LY,g,0,157,522,JENNY,g,0,167,519,SAMMY,p,0,216543,6391
160,515,GEORGE,p,2,164,507,JAMES,s,0,150,501,GARY,b,0,158,521,ARL,p,0,151,523,EDWARD,g,0,163,509,BLUES,p,0,246513,6392
170,529,GEORGE,g,0,147,507,NANCY,g,0,170,506,LY,b,0,165,506,EDWARD,p,0,168,524,SAMMY,p,0,158,500,PAULA,s,0,154632,6393
155,506,LE,g,0,152,501,TIM,s,0,166,511,SAMMY,s,2,148,514,JU,p,0,162,526,DAN,s,0,154,514,GEORGE,b,0,145236,6394
165,520,PAU,g,2,158,502,SARA,g,2,163,517,DAN,s,0,155,529,PETER,s,0,155,504,TERRY,b,2,150,504,ELEN,g,0,213465,6395
151,504,TOM,b,0,164,502,DAN,s,0,159,522,RUDY,s,0,161,508,HARVEY,s,0,150,505,SEAN,g,0,169,525,MIKE,p,0,632451,6396
161,511,LY,b,0,168,503,JENNY,g,0,155,504,JOEL,p,2,168,523,RICA,s,2,167,507,GRAHAM,p,2,165,508,JAMES,s,0,253461,6397
170,525,DAN,b,2,151,503,SEAN,s,0,152,509,RUDY,p,0,151,501,ANDY,b,0,161,508,RICA,p,0,160,529,NANCY,b,0,532416,6398
155,509,GARY,s,0,156,527,RICA,g,0,148,514,ARL,g,0,158,516,ROBIN,b,0,154,509,ANDY,s,0,156,519,CLIVE,g,0,513624,6399
165,516,CLIVE,s,0,162,528,JENNY,s,2,167,519,NANCY,g,2,165,525,PAU,b,0,149,511,SAM,b,0,151,503,SARA,p,0,231654,6400
151,500,SAMMY,s,2,168,528,DAN,g,0,163,524,GEORGE,b,0,148,510,HARVEY,g,0,166,512,JENNY,g,0,147,523,SEAN,s,0,256143,6401
161,507,RICA,p,0,150,529,GEORGE,s,0,160,506,JENNY,b,0,154,518,TOM,g,0,160,520,ROBER,p,0,167,514,ANDY,b,0,514263,6402
170,521,GARY,p,0,154,523,HARVEY,g,0,156,511,ROBER,b,0,161,503,GRAHAM,g,0,153,522,ROBIN,s,0,162,528,TIM,g,0,452163,6403
156,504,KNIGHT,p,0,160,523,AIMEE,s,0,153,516,CLIVE,s,0,168,512,JENNY,p,0,148,523,DAN,s,0,158,518,ELEN,p,0,612435,6404
165,512,ARL,p,0,166,524,FOX,g,2,149,521,GREY,s,0,151,527,HARVEY,p,0,165,524,SAM,b,0,153,509,PAULA,p,0,216435,6405
151,526,ROBER,g,0,148,525,ANDY,s,0,169,526,GRAHAM,p,0,158,505,SARA,p,0,158,526,MIKE,g,0,149,522,HARVEY,s,2,653142,6406
161,503,MIKE,g,0,154,518,LY,g,0,165,508,AIMEE,p,0,164,520,DARIO,p,2,152,527,JAMES,p,0,168,513,PETER,b,0,452316,6407
170,517,MIKE,g,0,159,519,TOM,s,0,162,513,FOX,g,0,147,529,CLIVE,s,2,169,505,JOEL,s,0,164,503,JU,g,0,612354,6408
